date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2021-05-28,United States,2969,36,2862,963240,14403,331000000
2021-05-29,United States,3059,49,2944,966299,14452,331000000
2021-05-30,United States,3472,47,3351,969771,14499,331000000
2021-05-31,United States,3369,52,3229,973140,14551,331000000
2021-06-01,United States,2876,49,2782,976016,14600,331000000
2021-06-02,United States,3201,42,3085,979217,14642,331000000
2021-06-03,United States,3389,45,3281,982606,14687,331000000
2021-06-04,United States,2608,41,2501,985214,14728,331000000
2021-06-05,United States,3285,53,3178,988499,14781,331000000
2021-06-06,United States,2892,46,2789,991391,14827,331000000
2021-06-07,United States,3257,58,3135,994648,14885,331000000
2021-06-08,United States,2829,45,2723,997477,14930,331000000
2021-06-09,United States,2496,41,2398,999973,14971,331000000
2021-06-10,United States,2537,36,2454,1002510,15007,331000000
2021-06-11,United States,3031,34,2924,1005541,15041,331000000
2021-06-12,United States,3080,35,2950,1008621,15076,331000000
2021-06-13,United States,2716,46,2600,1011337,15122,331000000
2021-06-14,United States,3164,47,3043,1014501,15169,331000000
2021-06-15,United States,2467,34,2379,1016968,15203,331000000
2021-06-16,United States,2928,49,2815,1019896,15252,331000000
2021-06-17,United States,2579,41,2493,1022475,15293,331000000
2021-06-18,United States,2733,44,2609,1025208,15337,331000000
2021-06-19,United States,2927,53,2814,1028135,15390,331000000
2021-06-20,United States,2652,48,2530,1030787,15438,331000000
2021-06-21,United States,2782,41,2685,1033569,15479,331000000
2021-06-22,United States,3176,38,3060,1036745,15517,331000000
2021-06-23,United States,2710,30,2617,1039455,15547,331000000
2021-06-24,United States,3110,38,2989,1042565,15585,331000000
2021-06-25,United States,2538,41,2454,1045103,15626,331000000
2021-06-26,United States,3009,37,2910,1048112,15663,331000000
2021-06-27,United States,3264,42,3150,1051376,15705,331000000
2021-06-28,United States,2141,43,2053,1053517,15748,331000000
2021-06-29,United States,2617,41,2523,1056134,15789,331000000
2021-06-30,United States,3006,38,2889,1059140,15827,331000000
2021-07-01,United States,2782,43,2685,1061922,15870,331000000
2021-07-02,United States,2945,45,2850,1064867,15915,331000000
2021-07-03,United States,2667,36,2579,1067534,15951,331000000
2021-07-04,United States,2865,50,2746,1070399,16001,331000000
2021-07-05,United States,2798,42,2696,1073197,16043,331000000
2021-07-06,United States,3179,42,3049,1076376,16085,331000000
2021-07-07,United States,2922,46,2817,1079298,16131,331000000
2021-07-08,United States,2951,44,2844,1082249,16175,331000000
2021-07-09,United States,2742,48,2617,1084991,16223,331000000
2021-07-10,United States,2727,44,2611,1087718,16267,331000000
2021-07-11,United States,2750,39,2645,1090468,16306,331000000
2021-07-12,United States,2998,45,2882,1093466,16351,331000000
2021-07-13,United States,2772,36,2658,1096238,16387,331000000
2021-07-14,United States,2989,44,2881,1099227,16431,331000000
2021-07-15,United States,3525,43,3400,1102752,16474,331000000
2021-07-16,United States,3187,42,3068,1105939,16516,331000000
2021-07-17,United States,2849,43,2734,1108788,16559,331000000
2021-07-18,United States,3317,33,3211,1112105,16592,331000000
2021-07-19,United States,2855,41,2765,1114960,16633,331000000
2021-07-20,United States,2383,45,2284,1117343,16678,331000000
2021-07-21,United States,2709,46,2598,1120052,16724,331000000
2021-07-22,United States,2465,39,2376,1122517,16763,331000000
2021-07-23,United States,2948,53,2829,1125465,16816,331000000
2021-07-24,United States,3084,40,2970,1128549,16856,331000000
2021-07-25,United States,3624,52,3496,1132173,16908,331000000
2021-07-26,United States,3229,49,3088,1135402,16957,331000000
2021-07-27,United States,3084,43,2983,1138486,17000,331000000
2021-07-28,United States,3445,59,3312,1141931,17059,331000000
2021-07-29,United States,2497,40,2397,1144428,17099,331000000
2021-07-30,United States,3315,54,3187,1147743,17153,331000000
2021-07-31,United States,3523,55,3389,1151266,17208,331000000
2021-08-01,United States,2812,45,2687,1154078,17253,331000000
2021-08-02,United States,3718,59,3591,1157796,17312,331000000
2021-08-03,United States,3485,48,3356,1161281,17360,331000000
2021-08-04,United States,3265,53,3144,1164546,17413,331000000
2021-08-05,United States,3662,53,3535,1168208,17466,331000000
2021-08-06,United States,4275,51,4111,1172483,17517,331000000
2021-08-07,United States,3586,58,3454,1176069,17575,331000000
2021-08-08,United States,3652,59,3510,1179721,17634,331000000
2021-08-09,United States,3439,41,3323,1183160,17675,331000000
2021-08-10,United States,3338,64,3184,1186498,17739,331000000
2021-08-11,United States,4001,42,3858,1190499,17781,331000000
2021-08-12,United States,3418,63,3277,1193917,17844,331000000
2021-08-13,United States,3814,65,3671,1197731,17909,331000000
2021-08-14,United States,3651,49,3521,1201382,17958,331000000
2021-08-15,United States,4071,55,3914,1205453,18013,331000000
2021-08-16,United States,4067,50,3912,1209520,18063,331000000
2021-08-17,United States,4402,58,4239,1213922,18121,331000000
2021-08-18,United States,3834,58,3681,1217756,18179,331000000
2021-08-19,United States,3984,67,3839,1221740,18246,331000000
2021-08-20,United States,3743,73,3590,1225483,18319,331000000
2021-08-21,United States,4020,75,3832,1229503,18394,331000000
2021-08-22,United States,4426,59,4259,1233929,18453,331000000
2021-08-23,United States,4652,63,4470,1238581,18516,331000000
2021-08-24,United States,3979,50,3818,1242560,18566,331000000
2021-08-25,United States,4833,59,4646,1247393,18625,331000000
2021-08-26,United States,5120,76,4929,1252513,18701,331000000
2021-08-27,United States,4760,83,4588,1257273,18784,331000000
2021-08-28,United States,5507,57,5316,1262780,18841,331000000
2021-08-29,United States,4336,64,4167,1267116,18905,331000000
2021-08-30,United States,4172,71,4015,1271288,18976,331000000
2021-08-31,United States,3972,75,3810,1275260,19051,331000000
2021-09-01,United States,5638,65,5429,1280898,19116,331000000
2021-09-02,United States,5298,78,5088,1286196,19194,331000000
2021-09-03,United States,5014,70,4811,1291210,19264,331000000
2021-09-04,United States,5257,76,5057,1296467,19340,331000000
2021-09-05,United States,4600,83,4422,1301067,19423,331000000
2021-09-06,United States,6546,78,6309,1307613,19501,331000000
2021-09-07,United States,5400,75,5196,1313013,19576,331000000
2021-09-08,United States,5465,79,5252,1318478,19655,331000000
2021-09-09,United States,5879,81,5668,1324357,19736,331000000
2021-09-10,United States,5825,79,5597,1330182,19815,331000000
2021-09-11,United States,5760,81,5554,1335942,19896,331000000
2021-09-12,United States,5258,104,5038,1341200,20000,331000000
2021-09-13,United States,6062,93,5826,1347262,20093,331000000
2021-09-14,United States,6973,84,6707,1354235,20177,331000000
2021-09-15,United States,6747,97,6491,1360982,20274,331000000
2021-09-16,United States,6987,86,6744,1367969,20360,331000000
2021-09-17,United States,5793,106,5571,1373762,20466,331000000
2021-09-18,United States,5573,97,5367,1379335,20563,331000000
2021-09-19,United States,6188,92,5961,1385523,20655,331000000
2021-09-20,United States,6384,100,6131,1391907,20755,331000000
2021-09-21,United States,7135,76,6879,1399042,20831,331000000
2021-09-22,United States,5408,82,5196,1404450,20913,331000000
2021-09-23,United States,7604,83,7347,1412054,20996,331000000
2021-09-24,United States,6571,102,6310,1418625,21098,331000000
2021-09-25,United States,6470,124,6222,1425095,21222,331000000
2021-09-26,United States,6149,133,5906,1431244,21355,331000000
2021-09-27,United States,5777,112,5565,1437021,21467,331000000
2021-09-28,United States,7586,112,7298,1444607,21579,331000000
2021-09-29,United States,7143,80,6895,1451750,21659,331000000
2021-09-30,United States,6248,99,6033,1457998,21758,331000000
2021-10-01,United States,6316,97,6071,1464314,21855,331000000
2021-10-02,United States,7094,100,6815,1471408,21955,331000000
2021-10-03,United States,8664,108,8331,1480072,22063,331000000
2021-10-04,United States,7311,105,7046,1487383,22168,331000000
2021-10-05,United States,6446,83,6192,1493829,22251,331000000
2021-10-06,United States,7482,126,7190,1501311,22377,331000000
2021-10-07,United States,7540,99,7268,1508851,22476,331000000
2021-10-08,United States,5718,121,5487,1514569,22597,331000000
2021-10-09,United States,7872,151,7564,1522441,22748,331000000
2021-10-10,United States,7810,105,7525,1530251,22853,331000000
2021-10-11,United States,8638,80,8351,1538889,22933,331000000
2021-10-12,United States,9664,117,9306,1548553,23050,331000000
2021-10-13,United States,9163,141,8810,1557716,23191,331000000
2021-10-14,United States,8088,157,7759,1565804,23348,331000000
2021-10-15,United States,7460,105,7192,1573264,23453,331000000
2021-10-16,United States,10648,135,10270,1583912,23588,331000000
2021-10-17,United States,8594,120,8280,1592506,23708,331000000
2021-10-18,United States,8630,127,8319,1601136,23835,331000000
2021-10-19,United States,8672,176,8312,1609808,24011,331000000
2021-10-20,United States,8940,105,8635,1618748,24116,331000000
2021-10-21,United States,8711,137,8396,1627459,24253,331000000
2021-10-22,United States,8399,142,8083,1635858,24395,331000000
2021-10-23,United States,8490,154,8176,1644348,24549,331000000
2021-10-24,United States,9022,137,8666,1653370,24686,331000000
2021-10-25,United States,8624,142,8289,1661994,24828,331000000
2021-10-26,United States,8532,130,8203,1670526,24958,331000000
2021-10-27,United States,9352,143,9007,1679878,25101,331000000
2021-10-28,United States,9081,133,8731,1688959,25234,331000000
2021-10-29,United States,10795,152,10402,1699754,25386,331000000
2021-10-30,United States,6938,134,6676,1706692,25520,331000000
2021-10-31,United States,10544,149,10160,1717236,25669,331000000
2021-11-01,United States,10759,142,10368,1727995,25811,331000000
2021-11-02,United States,7626,166,7304,1735621,25977,331000000
2021-11-03,United States,9349,144,8988,1744970,26121,331000000
2021-11-04,United States,9374,111,9049,1754344,26232,331000000
2021-11-05,United States,8411,171,8080,1762755,26403,331000000
2021-11-06,United States,9076,129,8738,1771831,26532,331000000
2021-11-07,United States,8793,135,8457,1780624,26667,331000000
2021-11-08,United States,11686,137,11246,1792310,26804,331000000
2021-11-09,United States,10925,177,10498,1803235,26981,331000000
2021-11-10,United States,11313,107,10939,1814548,27088,331000000
2021-11-11,United States,10808,214,10363,1825356,27302,331000000
2021-11-12,United States,8978,173,8624,1834334,27475,331000000
2021-11-13,United States,9629,157,9271,1843963,27632,331000000
2021-11-14,United States,10702,151,10292,1854665,27783,331000000
2021-11-15,United States,8986,159,8638,1863651,27942,331000000
2021-11-16,United States,11008,164,10605,1874659,28106,331000000
2021-11-17,United States,10060,167,9674,1884719,28273,331000000
2021-11-18,United States,9951,166,9598,1894670,28439,331000000
2021-11-19,United States,11107,157,10678,1905777,28596,331000000
2021-11-20,United States,10859,151,10468,1916636,28747,331000000
2021-11-21,United States,10047,153,9667,1926683,28900,331000000
2021-11-22,United States,11660,152,11241,1938343,29052,331000000
2021-11-23,United States,9337,180,8971,1947680,29232,331000000
2021-11-24,United States,11137,169,10711,1958817,29401,331000000
2021-11-25,United States,11132,95,10752,1969949,29496,331000000
2021-11-26,United States,10198,171,9787,1980147,29667,331000000
2021-11-27,United States,10883,162,10481,1991030,29829,331000000
2021-11-28,United States,9230,157,8877,2000260,29986,331000000
2021-11-29,United States,11539,150,11124,2011799,30136,331000000
2021-11-30,United States,10375,182,9983,2022174,30318,331000000
2021-12-01,United States,10024,178,9637,2032198,30496,331000000
2021-12-02,United States,11693,142,11272,2043891,30638,331000000
2021-12-03,United States,9839,167,9451,2053730,30805,331000000
2021-12-04,United States,9093,138,8744,2062823,30943,331000000
2021-12-05,United States,8936,129,8615,2071759,31072,331000000
2021-12-06,United States,11224,145,10829,2082983,31217,331000000
2021-12-07,United States,9221,176,8853,2092204,31393,331000000
2021-12-08,United States,12427,178,11965,2104631,31571,331000000
2021-12-09,United States,8361,169,8016,2112992,31740,331000000
2021-12-10,United States,12343,173,11897,2125335,31913,331000000
2021-12-11,United States,10762,169,10361,2136097,32082,331000000
2021-12-12,United States,10423,144,10057,2146520,32226,331000000
2021-12-13,United States,9936,166,9546,2156456,32392,331000000
2021-12-14,United States,10910,174,10491,2167366,32566,331000000
2021-12-15,United States,10432,172,10035,2177798,32738,331000000
2021-12-16,United States,11605,181,11172,2189403,32919,331000000
2021-12-17,United States,10547,171,10142,2199950,33090,331000000
2021-12-18,United States,10560,163,10152,2210510,33253,331000000
2021-12-19,United States,10000,177,9620,2220510,33430,331000000
2021-12-20,United States,10291,154,9912,2230801,33584,331000000
2021-12-21,United States,10638,136,10241,2241439,33720,331000000
2021-12-22,United States,8528,150,8210,2249967,33870,331000000
2021-12-23,United States,8873,138,8549,2258840,34008,331000000
2021-12-24,United States,10984,139,10586,2269824,34147,331000000
2021-12-25,United States,10363,149,9978,2280187,34296,331000000
2021-12-26,United States,9965,136,9603,2290152,34432,331000000
2021-12-27,United States,10133,145,9747,2300285,34577,331000000
2021-12-28,United States,10426,112,10057,2310711,34689,331000000
2021-12-29,United States,9493,154,9109,2320204,34843,331000000
2021-12-30,United States,9215,149,8872,2329419,34992,331000000
2021-12-31,United States,10146,132,9760,2339565,35124,331000000
2022-01-01,United States,8937,161,8603,2348502,35285,331000000
2022-01-02,United States,10266,166,9871,2358768,35451,331000000
2022-01-03,United States,8144,115,7840,2366912,35566,331000000
2022-01-04,United States,10778,131,10382,2377690,35697,331000000
2022-01-05,United States,10184,130,9810,2387874,35827,331000000
2022-01-06,United States,9924,126,9577,2397798,35953,331000000
2022-01-07,United States,10574,160,10151,2408372,36113,331000000
2022-01-08,United States,11174,139,10782,2419546,36252,331000000
2022-01-09,United States,10495,137,10115,2430041,36389,331000000
2022-01-10,United States,7730,103,7434,2437771,36492,331000000
2022-01-11,United States,8218,153,7884,2445989,36645,331000000
2022-01-12,United States,8788,117,8482,2454777,36762,331000000
2022-01-13,United States,9347,140,8987,2464124,36902,331000000
2022-01-14,United States,9751,144,9374,2473875,37046,331000000
2022-01-15,United States,8549,163,8222,2482424,37209,331000000
2022-01-16,United States,9337,113,9003,2491761,37322,331000000
2022-01-17,United States,8424,81,8121,2500185,37403,331000000
2022-01-18,United States,8506,139,8183,2508691,37542,331000000
2022-01-19,United States,7740,167,7414,2516431,37709,331000000
2022-01-20,United States,8129,156,7818,2524560,37865,331000000
2022-01-21,United States,7700,137,7411,2532260,38002,331000000
2022-01-22,United States,7988,124,7691,2540248,38126,331000000
